# m=0, S=4
7.9 3.92702
7.95 3.92729
8 3.92802
8.05 3.92948
8.1 3.93189
8.15 3.93549
8.2 3.94047
8.25 3.94705
8.3 3.95541
8.35 3.96571
8.4 3.97811
8.45 3.99272
8.5 4.00965
8.55 4.02898
8.6 4.05077
8.65 4.07506
8.7 4.10184
8.75 4.13109
8.8 4.16279
8.85 4.19685
8.9 4.2332
8.95 4.27171
9 4.31225
9.05 4.35467
9.1 4.39879
9.15 4.44442
9.2 4.49136
9.25 4.53938
9.3 4.58826
9.35 4.63775
9.4 4.68762
9.45 4.73761
9.5 4.78747
9.55 4.83696
9.6 4.88583
9.65 4.93384
9.7 4.98077
9.75 5.02638
9.8 5.07049
9.85 5.11289
9.9 5.15342
9.95 5.19191
