# m=0, S=4
5.29146 0.916344
5.33668 0.900105
5.38191 0.883865
5.42714 0.867626
5.47236 0.851387
5.51759 0.835147
5.56281 0.818908
5.60804 0.802669
5.65327 0.78643
5.69849 0.77019
5.74372 0.753951
5.78894 0.737712
5.83417 0.721473
5.8794 0.705233
5.92462 0.688994
5.96985 0.672755
6.01508 0.631311
6.0603 0.539458
6.10553 0.447605
6.15075 0.355752
6.19598 0.263899
6.24121 0.172046
6.28643 0.0801924
6.33166 -0.0116607
6.37688 -0.103514
6.42211 -0.195367
6.46734 -0.28722
6.51256 -0.379073
6.55779 -0.470926
6.60302 -0.562779
6.64824 -0.654632
6.69347 -0.746486
6.73869 -0.838339
6.78392 -0.930192
6.82915 -1.02204
6.87437 -1.1139
6.9196 -1.20575
6.96482 -1.2976
7.01005 -1.35253
7.05528 -1.27819
7.1005 -1.20385
7.14573 -1.12951
7.19095 -1.05517
7.23618 -0.980836
7.28141 -0.906498
7.32663 -0.83216
7.37186 -0.757822
7.41709 -0.683485
7.46231 -0.609147
7.50754 -0.534809
7.55276 -0.460471
7.59799 -0.386133
7.64322 -0.311795
7.68844 -0.237457
7.73367 -0.163119
7.77889 -0.0887811
7.82412 -0.0144432
7.86935 0.0598947
7.91457 0.134233
7.9598 0.208571
8.00503 0.280019
8.05025 0.328351
8.09548 0.376683
8.1407 0.425016
8.18593 0.473348
8.23116 0.52168
8.27638 0.570012
8.32161 0.618344
8.36683 0.666677
8.41206 0.715009
8.45729 0.763341
8.50251 0.811673
8.54774 0.860005
8.59296 0.908338
8.63819 0.95667
8.68342 1.005
8.72864 1.05333
8.77387 1.10167
8.8191 1.15
8.86432 1.19833
8.90955 1.24666
8.95477 1.295
9 1.34333
# m=4, S=0
0 0
0.0452261 0.045032
0.0904523 0.0896097
0.135678 0.133634
0.180905 0.177007
0.226131 0.219629
0.271357 0.261401
0.316583 0.302225
0.361809 0.342002
0.407035 0.380632
0.452261 0.418017
0.497487 0.454058
0.542714 0.488657
0.58794 0.521713
0.633166 0.553129
0.678392 0.582806
0.723618 0.610645
0.768844 0.636546
0.81407 0.660412
0.859296 0.682143
0.904523 0.70164
0.949749 0.718804
0.994975 0.733537
1.0402 0.745776
1.08543 0.755658
1.13065 0.763392
1.17588 0.769185
1.22111 0.773246
1.26633 0.775781
1.31156 0.777
1.35678 0.777109
1.40201 0.776318
1.44724 0.774832
1.49246 0.772862
1.53769 0.770614
1.58291 0.768296
1.62814 0.766117
1.67337 0.764283
1.71859 0.763004
1.76382 0.762487
1.80905 0.762939
1.85427 0.764569
1.8995 0.767585
1.94472 0.772194
1.98995 0.778605
2.03518 0.787005
2.0804 0.797433
2.12563 0.80985
2.17085 0.824221
2.21608 0.840509
2.26131 0.858678
2.30653 0.878691
2.35176 0.90051
2.39698 0.9241
2.44221 0.949425
2.48744 0.976446
2.53266 1.00513
2.57789 1.03543
2.62312 1.06733
2.66834 1.10077
2.71357 1.13573
2.75879 1.17216
2.80402 1.21004
2.84925 1.24932
2.89447 1.28997
2.9397 1.33195
2.98492 1.37522
3.03015 1.41974
3.07538 1.46537
3.1206 1.51188
3.16583 1.55906
3.21106 1.6067
3.25628 1.65458
3.30151 1.70249
3.34673 1.75022
3.39196 1.79754
3.43719 1.84424
3.48241 1.89011
3.52764 1.93493
3.57286 1.97849
3.61809 2.02058
3.66332 2.06097
3.70854 2.09946
3.75377 2.13582
3.79899 2.16985
3.84422 2.20132
3.88945 2.23003
3.93467 2.25576
3.9799 2.27829
4.02513 2.29742
4.07035 2.31319
4.11558 2.32585
4.1608 2.33565
4.20603 2.34284
4.25126 2.34768
4.29648 2.35042
4.34171 2.3513
4.38693 2.3506
4.43216 2.34855
4.47739 2.34541
4.52261 2.34144
4.56784 2.33688
4.61307 2.332
4.65829 2.32703
4.70352 2.32225
4.74874 2.31789
4.79397 2.31422
4.8392 2.31148
4.88442 2.30993
4.92965 2.30982
4.97487 2.3114
5.0201 2.31493
5.06533 2.32053
5.11055 2.32817
5.15578 2.33781
5.20101 2.34942
5.24623 2.36298
5.29146 2.37845
5.33668 2.39579
5.38191 2.41497
5.42714 2.43595
5.47236 2.45872
5.51759 2.48322
5.56281 2.50943
5.60804 2.53732
5.65327 2.56685
5.69849 2.59799
5.74372 2.6307
5.78894 2.66496
5.83417 2.70072
5.8794 2.73796
5.92462 2.77664
5.96985 2.81673
6.01508 2.8582
6.0603 2.90095
6.10553 2.94481
6.15075 2.98958
6.19598 3.03507
6.24121 3.08111
6.28643 3.1275
6.33166 3.17405
6.37688 3.22058
6.42211 3.2669
6.46734 3.31281
6.51256 3.35814
6.55779 3.4027
6.60302 3.44629
6.64824 3.48873
6.69347 3.52983
6.73869 3.56941
6.78392 3.60727
6.82915 3.64322
6.87437 3.67709
6.9196 3.70868
6.96482 3.7378
7.01005 3.76427
7.05528 3.788
7.1005 3.80911
7.14573 3.82776
7.19095 3.8441
7.23618 3.85829
7.28141 3.87047
7.32663 3.88079
7.37186 3.88941
7.41709 3.89648
7.46231 3.90215
7.50754 3.90658
7.55276 3.90991
7.59799 3.9123
7.64322 3.91391
7.68844 3.91487
7.73367 3.91535
7.77889 3.91549
7.82412 3.91545
7.86935 3.91539
7.91457 3.91544
7.9598 3.91577
8.00503 3.91653
8.05025 3.91785
8.09548 3.91985
8.1407 3.92261
8.18593 3.92625
8.23116 3.93085
8.27638 3.93652
8.32161 3.94336
8.36683 3.95146
8.41206 3.96092
8.45729 3.97185
8.50251 3.98434
8.54774 3.99848
8.59296 4.01439
8.63819 4.03216
8.68342 4.05188
8.72864 4.07366
8.77387 4.09759
8.8191 4.12377
8.86432 4.15231
8.90955 4.1833
8.95477 4.21684
9 4.25303
