# m=0, S=4
1.35678 0.311346
1.40201 0.313808
1.44724 0.31627
1.49246 0.318731
1.53769 0.321193
1.58291 0.323655
1.62814 0.326116
1.67337 0.328578
1.71859 0.331039
1.76382 0.333501
1.80905 0.335963
1.85427 0.338424
1.8995 0.340886
1.94472 0.343348
1.98995 0.345809
2.03518 0.437599
2.0804 0.554911
2.12563 0.672223
2.17085 0.789535
2.21608 0.906847
2.26131 1.02416
2.30653 1.14147
2.35176 1.25878
2.39698 1.3761
2.44221 1.49341
2.48744 1.61072
2.53266 1.72803
2.57789 1.84534
2.62312 1.96266
2.66834 2.07997
2.71357 2.19728
2.75879 2.31459
2.80402 2.4319
2.84925 2.54922
2.89447 2.66653
2.9397 2.78384
2.98492 2.90115
3.03015 2.90313
3.07538 2.84745
3.1206 2.79176
3.16583 2.73608
3.21106 2.68039
3.25628 2.62471
3.30151 2.56902
3.34673 2.51334
3.39196 2.45765
3.43719 2.40197
3.48241 2.34628
3.52764 2.2906
3.57286 2.23491
3.61809 2.17923
3.66332 2.12354
3.70854 2.06786
3.75377 2.01217
3.79899 1.95649
3.84422 1.9008
3.88945 1.84512
3.93467 1.78943
3.9799 1.73375
4.02513 1.67617
4.07035 1.61707
4.11558 1.55798
4.1608 1.49888
4.20603 1.43978
4.25126 1.38069
4.29648 1.32159
4.34171 1.2625
4.38693 1.2034
4.43216 1.1443
4.47739 1.08521
4.52261 1.02611
4.56784 0.967017
4.61307 0.90792
4.65829 0.848824
4.70352 0.789728
4.74874 0.730632
4.79397 0.671536
4.8392 0.61244
4.88442 0.553344
4.92965 0.494248
4.97487 0.435152
5.0201 0.505421
5.06533 0.737397
5.11055 0.969373
5.15578 1.20135
5.20101 1.43332
5.24623 1.6653
5.29146 1.89728
5.33668 2.12925
5.38191 2.36123
5.42714 2.5932
5.47236 2.82518
5.51759 3.05715
5.56281 3.28913
5.60804 3.52111
5.65327 3.75308
5.69849 3.98506
5.74372 4.21703
5.78894 4.44901
5.83417 4.68098
5.8794 4.91296
5.92462 5.14494
5.96985 5.37691
6.01508 5.50815
6.0603 5.43791
6.10553 5.36768
6.15075 5.29744
6.19598 5.22721
6.24121 5.15697
6.28643 5.08674
6.33166 5.0165
6.37688 4.94627
6.42211 4.87603
6.46734 4.8058
6.51256 4.73556
6.55779 4.66533
6.60302 4.59509
6.64824 4.52486
6.69347 4.45462
6.73869 4.38438
6.78392 4.31415
6.82915 4.24391
6.87437 4.17368
6.9196 4.10344
6.96482 4.03321
7.01005 3.9403
7.05528 3.76802
7.1005 3.59574
7.14573 3.42347
7.19095 3.25119
7.23618 3.07892
7.28141 2.90664
7.32663 2.73436
7.37186 2.56209
7.41709 2.38981
7.46231 2.21753
7.50754 2.04526
7.55276 1.87298
7.59799 1.70071
7.64322 1.52843
7.68844 1.35615
7.73367 1.18388
7.77889 1.0116
7.82412 0.839325
7.86935 0.667049
7.91457 0.494773
7.9598 0.322496
8.00503 0.206056
8.05025 0.5363
8.09548 0.866544
8.1407 1.19679
8.18593 1.52703
8.23116 1.85728
8.27638 2.18752
8.32161 2.51776
8.36683 2.84801
8.41206 3.17825
8.45729 3.5085
8.50251 3.83874
8.54774 4.16898
8.59296 4.49923
8.63819 4.82947
8.68342 5.15972
8.72864 5.48996
8.77387 5.8202
8.8191 6.15045
8.86432 6.48069
8.90955 6.81094
8.95477 7.14118
9 7.47143
