# m=0, S=4
5.8794 2.8088
5.92462 2.84677
5.96985 2.88645
6.01508 2.92773
6.0603 2.96882
6.10553 3.00919
6.15075 3.04883
6.19598 3.08776
6.24121 3.12596
6.28643 3.16343
6.33166 3.20019
6.37688 3.23622
6.42211 3.27152
6.46734 3.30611
6.51256 3.33997
6.55779 3.37311
6.60302 3.40552
6.64824 3.43721
6.69347 3.46818
6.73869 3.49843
6.78392 3.52795
6.82915 3.55675
6.87437 3.58482
6.9196 3.61217
6.96482 3.6388
7.01005 3.6647
7.05528 3.6896
7.1005 3.71337
7.14573 3.73603
7.19095 3.75757
7.23618 3.77799
7.28141 3.79729
7.32663 3.81547
7.37186 3.83254
7.41709 3.84848
7.46231 3.8633
7.50754 3.87701
7.55276 3.88959
7.59799 3.90106
7.64322 3.9114
7.68844 3.92063
7.73367 3.92874
7.77889 3.93573
7.82412 3.9416
7.86935 3.94635
7.91457 3.94998
7.9598 3.95249
8.00503 3.9539
8.05025 3.95587
8.09548 3.95949
8.1407 3.96477
8.18593 3.9717
8.23116 3.98029
8.27638 3.99053
8.32161 4.00243
8.36683 4.01598
8.41206 4.03119
8.45729 4.04805
8.50251 4.06657
8.54774 4.08674
8.59296 4.10856
8.63819 4.13204
8.68342 4.15718
8.72864 4.18396
8.77387 4.21241
8.8191 4.24251
8.86432 4.27426
8.90955 4.30767
8.95477 4.34273
9 4.37945
