# m=0, S=4
0.0452261 0.762606
0.0904523 0.725212
0.135678 0.687818
0.180905 0.650424
0.226131 0.61303
0.271357 0.575636
0.316583 0.538242
0.361809 0.500848
0.407035 0.463454
0.452261 0.42606
0.497487 0.388667
0.542714 0.351273
0.58794 0.313879
0.633166 0.276485
0.678392 0.239091
0.723618 0.201697
0.768844 0.164303
0.81407 0.126909
0.859296 0.0895149
0.904523 0.052121
0.949749 0.014727
0.994975 -0.0226669
1.0402 -0.0166079
1.08543 -0.00511718
1.13065 0.0063735
1.17588 0.0178642
1.22111 0.0293549
1.26633 0.0408456
1.31156 0.0523362
1.35678 0.0638269
1.40201 0.0753176
1.44724 0.0868083
1.49246 0.098299
1.53769 0.10979
1.58291 0.12128
1.62814 0.132771
1.67337 0.144262
1.71859 0.155752
1.76382 0.167243
1.80905 0.178734
1.85427 0.190224
1.8995 0.201715
1.94472 0.213206
1.98995 0.224696
2.03518 0.244651
2.0804 0.267023
2.12563 0.289395
2.17085 0.311768
2.21608 0.33414
2.26131 0.356512
2.30653 0.378885
2.35176 0.401257
2.39698 0.423629
2.44221 0.446002
2.48744 0.468374
2.53266 0.490746
2.57789 0.513119
2.62312 0.535491
2.66834 0.557863
2.71357 0.580236
2.75879 0.602608
2.80402 0.62498
2.84925 0.647353
2.89447 0.669725
2.9397 0.692097
2.98492 0.71447
3.03015 0.694768
3.07538 0.654031
3.1206 0.613293
3.16583 0.572555
3.21106 0.531818
3.25628 0.49108
3.30151 0.450342
3.34673 0.409604
3.39196 0.368867
3.43719 0.328129
3.48241 0.287391
3.52764 0.246653
3.57286 0.205916
3.61809 0.165178
3.66332 0.12444
3.70854 0.0837024
3.75377 0.0429646
3.79899 0.00222689
3.84422 -0.0385109
3.88945 -0.0792486
3.93467 -0.119986
3.9799 -0.160724
4.02513 -0.161672
4.07035 -0.130789
4.11558 -0.099905
4.1608 -0.0690214
4.20603 -0.0381378
4.25126 -0.00725417
4.29648 0.0236294
4.34171 0.054513
4.38693 0.0853966
4.43216 0.11628
4.47739 0.147164
4.52261 0.178047
4.56784 0.208931
4.61307 0.239815
4.65829 0.270698
4.70352 0.301582
4.74874 0.332465
4.79397 0.363349
4.8392 0.394233
4.88442 0.425116
4.92965 0.456
4.97487 0.486883
5.0201 0.504203
5.06533 0.504567
5.11055 0.504931
5.15578 0.505295
5.20101 0.505659
5.24623 0.506023
5.29146 0.506387
5.33668 0.506751
5.38191 0.507115
5.42714 0.507479
5.47236 0.507843
5.51759 0.508207
5.56281 0.508571
5.60804 0.508935
5.65327 0.509299
5.69849 0.509663
5.74372 0.510027
5.78894 0.510391
5.83417 0.510755
5.8794 0.511119
5.92462 0.511483
5.96985 0.511847
6.01508 0.501636
6.0603 0.470277
6.10553 0.438917
6.15075 0.407558
6.19598 0.376199
6.24121 0.344839
6.28643 0.31348
6.33166 0.28212
6.37688 0.250761
6.42211 0.219401
6.46734 0.188042
6.51256 0.156682
6.55779 0.125323
6.60302 0.0939634
6.64824 0.062604
6.69347 0.0312445
6.73869 -0.00011496
6.78392 -0.0314744
6.82915 -0.0628339
6.87437 -0.0941933
6.9196 -0.125553
6.96482 -0.156912
7.01005 -0.172274
7.05528 -0.131642
7.1005 -0.09101
7.14573 -0.0503782
7.19095 -0.00974637
7.23618 0.0308854
7.28141 0.0715173
7.32663 0.112149
7.37186 0.152781
7.41709 0.193413
7.46231 0.234045
7.50754 0.274676
7.55276 0.315308
7.59799 0.35594
7.64322 0.396572
7.68844 0.437204
7.73367 0.477835
7.77889 0.518467
7.82412 0.559099
7.86935 0.599731
7.91457 0.640363
7.9598 0.680995
8.00503 0.714694
8.05025 0.692936
8.09548 0.671178
8.1407 0.64942
8.18593 0.627662
8.23116 0.605904
8.27638 0.584146
8.32161 0.562388
8.36683 0.54063
8.41206 0.518872
8.45729 0.497114
8.50251 0.475356
8.54774 0.453598
8.59296 0.43184
8.63819 0.410082
8.68342 0.388324
8.72864 0.366566
8.77387 0.344808
8.8191 0.32305
8.86432 0.301292
8.90955 0.279534
8.95477 0.257776
9 0.236018
# m=3, S=0
0 0
0.0452261 0.0353353
0.0904523 0.0689794
0.135678 0.100932
0.180905 0.131194
0.226131 0.159765
0.271357 0.186644
0.316583 0.211832
0.361809 0.235329
0.407035 0.257135
0.452261 0.27725
0.497487 0.295673
0.542714 0.312406
0.58794 0.327447
0.633166 0.340797
0.678392 0.352455
0.723618 0.362423
0.768844 0.370699
0.81407 0.377285
0.859296 0.382179
0.904523 0.385381
0.949749 0.386893
0.994975 0.386713
1.0402 0.385716
1.08543 0.385225
1.13065 0.385253
1.17588 0.385801
1.22111 0.386869
1.26633 0.388457
1.31156 0.390564
1.35678 0.393191
1.40201 0.396337
1.44724 0.400003
1.49246 0.404189
1.53769 0.408895
1.58291 0.41412
1.62814 0.419865
1.67337 0.426129
1.71859 0.432913
1.76382 0.440217
1.80905 0.448041
1.85427 0.456384
1.8995 0.465247
1.94472 0.47463
1.98995 0.484532
2.03518 0.495103
2.0804 0.506673
2.12563 0.519256
2.17085 0.53285
2.21608 0.547456
2.26131 0.563074
2.30653 0.579703
2.35176 0.597345
2.39698 0.615998
2.44221 0.635663
2.48744 0.65634
2.53266 0.678028
2.57789 0.700729
2.62312 0.724441
2.66834 0.749165
2.71357 0.774901
2.75879 0.801649
2.80402 0.829408
2.84925 0.85818
2.89447 0.887963
2.9397 0.918758
2.98492 0.950565
3.03015 0.982749
3.07538 1.01325
3.1206 1.04191
3.16583 1.06872
3.21106 1.0937
3.25628 1.11683
3.30151 1.13812
3.34673 1.15756
3.39196 1.17517
3.43719 1.19093
3.48241 1.20485
3.52764 1.21692
3.57286 1.22716
3.61809 1.23555
3.66332 1.2421
3.70854 1.2468
3.75377 1.24967
3.79899 1.25069
3.84422 1.24987
3.88945 1.24721
3.93467 1.2427
3.9799 1.23635
4.02513 1.22866
4.07035 1.22205
4.11558 1.21683
4.1608 1.21301
4.20603 1.21059
4.25126 1.20956
4.29648 1.20993
4.34171 1.2117
4.38693 1.21486
4.43216 1.21942
4.47739 1.22538
4.52261 1.23274
4.56784 1.24149
4.61307 1.25163
4.65829 1.26318
4.70352 1.27612
4.74874 1.29046
4.79397 1.30619
4.8392 1.32332
4.88442 1.34185
4.92965 1.36178
4.97487 1.3831
5.0201 1.40568
5.06533 1.42849
5.11055 1.45132
5.15578 1.47416
5.20101 1.49702
5.24623 1.5199
5.29146 1.54279
5.33668 1.5657
5.38191 1.58863
5.42714 1.61157
5.47236 1.63453
5.51759 1.65751
5.56281 1.6805
5.60804 1.70351
5.65327 1.72654
5.69849 1.74958
5.74372 1.77264
5.78894 1.79571
5.83417 1.8188
5.8794 1.84191
5.92462 1.86503
5.96985 1.88817
6.01508 1.91125
6.0603 1.93323
6.10553 1.95379
6.15075 1.97293
6.19598 1.99065
6.24121 2.00696
6.28643 2.02185
6.33166 2.03531
6.37688 2.04736
6.42211 2.058
6.46734 2.06721
6.51256 2.075
6.55779 2.08138
6.60302 2.08634
6.64824 2.08988
6.69347 2.092
6.73869 2.09271
6.78392 2.09199
6.82915 2.08986
6.87437 2.08631
6.9196 2.08134
6.96482 2.07495
7.01005 2.06723
7.05528 2.06036
7.1005 2.05532
7.14573 2.05212
7.19095 2.05076
7.23618 2.05124
7.28141 2.05356
7.32663 2.05771
7.37186 2.0637
7.41709 2.07153
7.46231 2.0812
7.50754 2.0927
7.55276 2.10604
7.59799 2.12122
7.64322 2.13824
7.68844 2.15709
7.73367 2.17778
7.77889 2.20031
7.82412 2.22468
7.86935 2.25088
7.91457 2.27893
7.9598 2.30881
8.00503 2.34051
8.05025 2.37234
8.09548 2.40318
8.1407 2.43305
8.18593 2.46193
8.23116 2.48982
8.27638 2.51673
8.32161 2.54266
8.36683 2.5676
8.41206 2.59156
8.45729 2.61453
8.50251 2.63652
8.54774 2.65753
8.59296 2.67755
8.63819 2.69659
8.68342 2.71465
8.72864 2.73172
8.77387 2.7478
8.8191 2.7629
8.86432 2.77702
8.90955 2.79016
8.95477 2.80231
9 2.81347
