# m=0, S=4
2.81818 2.46864
2.90909 2.70445
3 2.94026
3.09091 2.82832
3.18182 2.71639
3.27273 2.60446
3.36364 2.49253
3.45455 2.38059
3.54545 2.26866
3.63636 2.15673
3.72727 2.0448
3.81818 1.93286
3.90909 1.82093
4 1.709
4.09091 1.59021
4.18182 1.47142
4.27273 1.35263
4.36364 1.23384
4.45455 1.11506
4.54545 0.996266
4.63636 0.877477
4.72727 0.758688
4.81818 0.639899
4.90909 0.52111
5 0.402321
5.09091 0.868616
5.18182 1.33491
5.27273 1.80121
5.36364 2.2675
5.45455 2.73379
5.54545 3.20009
5.63636 3.66638
5.72727 4.13268
5.81818 4.59897
5.90909 5.06527
6 5.53156
6.09091 5.39038
6.18182 5.2492
6.27273 5.10802
6.36364 4.96684
6.45455 4.82566
6.54545 4.68448
6.63636 4.5433
6.72727 4.40212
6.81818 4.26094
6.90909 4.11976
7 3.97858
7.09091 3.63229
7.18182 3.286
7.27273 2.9397
7.36364 2.59341
7.45455 2.24712
7.54545 1.90082
7.63636 1.55453
7.72727 1.20824
7.81818 0.861947
7.90909 0.515655
8 0.169362
8.09091 0.833186
8.18182 1.49701
8.27273 2.16083
8.36364 2.82466
8.45455 3.48848
8.54545 4.15231
8.63636 4.81613
8.72727 5.47995
8.81818 6.14378
8.90909 6.8076
# m=2, S=0
0 2
0.0909091 2.00121
0.181818 2.00483
0.272727 2.01086
0.363636 2.0193
0.454545 2.03016
0.545455 2.04343
0.636364 2.05911
0.727273 2.0772
0.818182 2.09771
0.909091 2.12063
1 2.02721
1.09091 2.05398
1.18182 2.08119
1.27273 2.10886
1.36364 2.13697
1.45455 2.16553
1.54545 2.19454
1.63636 2.22401
1.72727 2.25392
1.81818 2.28428
1.90909 2.31509
2 2.34636
2.09091 4.92803
2.18182 4.99167
2.27273 5.07675
2.36364 5.18327
2.45455 5.31123
2.54545 5.46062
2.63636 5.63145
2.72727 5.82371
2.81818 6.03741
2.90909 6.27255
3 6.52913
3.09091 1.05361
3.18182 1.30564
3.27273 1.5475
3.36364 1.77918
3.45455 2.00068
3.54545 2.21201
3.63636 2.41317
3.72727 2.60415
3.81818 2.78495
3.90909 2.95558
4 3.11603
