# m=0, S=4
2.28 0.966948
2.29 0.993857
2.3 1.02102
2.31 1.04844
2.32 1.0761
2.33 1.10399
2.34 1.13211
2.35 1.16044
2.36 1.18898
2.37 1.21771
2.38 1.24664
2.39 1.27573
2.4 1.305
2.41 1.33442
2.42 1.36399
2.43 1.3937
2.44 1.42353
2.45 1.45348
2.46 1.48353
2.47 1.51368
2.48 1.54391
2.49 1.57421
2.5 1.60458
2.51 1.63499
2.52 1.66545
2.53 1.69593
2.54 1.72642
2.55 1.75692
2.56 1.78741
2.57 1.81789
2.58 1.84833
2.59 1.87873
2.6 1.90907
2.61 1.93935
2.62 1.96955
2.63 1.99965
2.64 2.02966
2.65 2.05955
2.66 2.08931
2.67 2.11893
2.68 2.1484
2.69 2.17771
2.7 2.20684
2.71 2.23578
2.72 2.26452
2.73 2.29305
2.74 2.32135
2.75 2.34942
2.76 2.37724
2.77 2.4048
2.78 2.43209
2.79 2.45909
2.8 2.48579
2.81 2.51219
2.82 2.53827
2.83 2.56401
2.84 2.58942
2.85 2.61447
2.86 2.63915
2.87 2.66346
2.88 2.68737
2.89 2.71089
2.9 2.734
2.91 2.75669
2.92 2.77895
2.93 2.80077
2.94 2.82213
2.95 2.84303
2.96 2.86346
2.97 2.88341
2.98 2.90286
2.99 2.92181
3 2.94026
3.01 2.95818
3.02 2.97557
3.03 2.99242
3.04 3.00873
3.05 3.02448
3.06 3.03967
3.07 3.05429
3.08 3.06833
3.09 3.08178
3.1 3.09464
3.11 3.1069
3.12 3.11855
3.13 3.12958
3.14 3.13999
3.15 3.14978
3.16 3.15893
3.17 3.16744
3.18 3.17531
3.19 3.18253
3.2 3.1891
3.21 3.195
3.22 3.20024
3.23 3.20482
3.24 3.20872
3.25 3.21195
3.26 3.21451
3.27 3.21638
3.28 3.21757
3.29 3.21807
3.3 3.21788
3.31 3.21701
3.32 3.21544
3.33 3.21319
3.34 3.21024
3.35 3.20659
3.36 3.20225
3.37 3.19722
3.38 3.1915
3.39 3.18508
3.4 3.17798
3.41 3.17018
3.42 3.16169
3.43 3.15252
3.44 3.14266
3.45 3.13213
3.46 3.12091
3.47 3.10902
3.48 3.09645
3.49 3.08322
3.5 3.06933
3.51 3.05478
3.52 3.03957
3.53 3.02371
3.54 3.00721
3.55 2.99007
3.56 2.9723
3.57 2.9539
3.58 2.93489
3.59 2.91526
3.6 2.89503
3.61 2.87421
3.62 2.85279
3.63 2.83079
3.64 2.80822
3.65 2.78509
3.66 2.76141
3.67 2.73717
3.68 2.71241
3.69 2.68712
3.7 2.66131
3.71 2.635
3.72 2.6082
3.73 2.58091
3.74 2.55316
3.75 2.52494
3.76 2.49628
3.77 2.46718
3.78 2.43766
3.79 2.40772
3.8 2.37739
3.81 2.34668
3.82 2.31559
3.83 2.28415
3.84 2.25236
3.85 2.22024
3.86 2.18781
3.87 2.15508
3.88 2.12206
3.89 2.08876
3.9 2.05521
3.91 2.02142
3.92 1.9874
3.93 1.95317
3.94 1.91875
3.95 1.88415
3.96 1.84938
3.97 1.81446
3.98 1.77942
3.99 1.74426
4 1.709
4.01 1.67366
4.02 1.63826
4.03 1.6028
4.04 1.56732
4.05 1.53182
4.06 1.49633
4.07 1.46086
4.08 1.42542
4.09 1.39004
4.1 1.35473
4.11 1.31951
4.12 1.2844
4.13 1.24942
4.14 1.21458
4.15 1.17989
4.16 1.14539
4.17 1.11108
4.18 1.07698
4.19 1.04311
4.2 1.00949
4.21 0.97614
4.22 0.943068
4.23 0.910297
4.24 0.877844
4.25 0.845725
4.26 0.813958
4.27 0.78256
4.28 0.751549
4.29 0.72094
4.3 0.690752
4.31 0.661
4.32 0.631702
4.33 0.602874
4.34 0.574533
4.35 0.546694
4.36 0.519373
4.37 0.492587
4.38 0.466352
4.39 0.440683
4.4 0.415595
4.41 0.391104
4.42 0.367225
4.43 0.343973
4.44 0.321362
4.45 0.299407
4.46 0.278121
4.47 0.25752
4.48 0.237617
4.49 0.218425
4.5 0.199957
4.51 0.182227
4.52 0.165247
4.53 0.14903
4.54 0.133588
4.55 0.118933
4.56 0.105077
4.57 0.0920305
4.58 0.0798051
4.59 0.0684113
4.6 0.0578597
4.61 0.0481603
4.62 0.039323
4.63 0.0313571
4.64 0.0242719
4.65 0.0180761
4.66 0.0127782
4.67 0.00838615
4.68 0.00490782
4.69 0.00235055
4.7 0.000721351
4.71 2.6881e-05
4.72 0.000273413
4.73 0.00146685
4.74 0.00361271
4.75 0.00671613
4.76 0.0107819
4.77 0.0158143
4.78 0.0218173
4.79 0.0287945
4.8 0.0367491
4.81 0.0456839
4.82 0.0556011
4.83 0.0665028
4.84 0.0783904
4.85 0.0912652
4.86 0.105128
4.87 0.119978
4.88 0.135817
4.89 0.152643
4.9 0.170456
4.91 0.189253
4.92 0.209034
4.93 0.229796
4.94 0.251536
4.95 0.274252
4.96 0.297939
4.97 0.322594
4.98 0.348213
4.99 0.37479
5 0.402321
5.01 0.4308
5.02 0.46022
5.03 0.490576
5.04 0.52186
5.05 0.554065
5.06 0.587184
5.07 0.621208
5.08 0.656128
5.09 0.691936
5.1 0.728623
5.11 0.766177
5.12 0.804591
5.13 0.843851
5.14 0.883949
5.15 0.924872
5.16 0.966608
5.17 1.00915
5.18 1.05247
5.19 1.09658
5.2 1.14144
5.21 1.18706
5.22 1.2334
5.23 1.28047
5.24 1.32825
5.25 1.37672
5.26 1.42586
5.27 1.47566
5.28 1.5261
5.29 1.57717
5.3 1.62885
5.31 1.68113
5.32 1.73398
5.33 1.78738
5.34 1.84133
5.35 1.8958
5.36 1.95077
5.37 2.00623
5.38 2.06215
5.39 2.11852
5.4 2.17531
5.41 2.23251
5.42 2.29009
5.43 2.34804
5.44 2.40634
5.45 2.46496
5.46 2.52388
5.47 2.58308
5.48 2.64255
5.49 2.70225
5.5 2.76217
5.51 2.82229
5.52 2.88257
5.53 2.94301
5.54 3.00358
5.55 3.06425
5.56 3.12501
5.57 3.18583
5.58 3.24668
5.59 3.30755
5.6 3.36841
5.61 3.42924
5.62 3.49002
5.63 3.55071
5.64 3.61131
5.65 3.67178
5.66 3.7321
5.67 3.79226
5.68 3.85221
5.69 3.91195
5.7 3.97145
5.71 4.03068
5.72 4.08963
5.73 4.14826
5.74 4.20656
5.75 4.2645
5.76 4.32206
5.77 4.37922
5.78 4.43595
5.79 4.49223
5.8 4.54804
5.81 4.60335
5.82 4.65815
5.83 4.71241
5.84 4.76611
5.85 4.81922
5.86 4.87173
5.87 4.92361
5.88 4.97484
5.89 5.0254
5.9 5.07528
5.91 5.12444
5.92 5.17287
5.93 5.22054
5.94 5.26745
5.95 5.31356
5.96 5.35886
5.97 5.40333
5.98 5.44695
5.99 5.4897
6 5.53156
6.01 5.57252
6.02 5.61255
6.03 5.65165
6.04 5.68979
6.05 5.72695
6.06 5.76312
6.07 5.79828
6.08 5.83243
6.09 5.86553
6.1 5.89758
6.11 5.92857
6.12 5.95847
6.13 5.98728
6.14 6.01498
6.15 6.04155
6.16 6.067
6.17 6.09129
6.18 6.11443
6.19 6.1364
6.2 6.1572
6.21 6.1768
6.22 6.1952
6.23 6.21239
6.24 6.22837
6.25 6.24312
6.26 6.25664
6.27 6.26891
6.28 6.27994
6.29 6.28971
6.3 6.29822
6.31 6.30546
6.32 6.31144
6.33 6.31614
6.34 6.31956
6.35 6.32169
6.36 6.32255
6.37 6.32211
6.38 6.32039
6.39 6.31737
6.4 6.31306
6.41 6.30747
6.42 6.30058
6.43 6.2924
6.44 6.28293
6.45 6.27217
6.46 6.26013
6.47 6.24681
6.48 6.23221
6.49 6.21634
6.5 6.1992
6.51 6.1808
6.52 6.16114
6.53 6.14022
6.54 6.11806
6.55 6.09467
6.56 6.07004
6.57 6.04419
6.58 6.01713
6.59 5.98887
6.6 5.95942
6.61 5.92878
6.62 5.89697
6.63 5.86401
6.64 5.82989
6.65 5.79464
6.66 5.75827
6.67 5.72079
6.68 5.68222
6.69 5.64256
6.7 5.60185
6.71 5.56008
6.72 5.51728
6.73 5.47347
6.74 5.42865
6.75 5.38286
6.76 5.3361
6.77 5.28839
6.78 5.23976
6.79 5.19022
6.8 5.13979
6.81 5.0885
6.82 5.03636
6.83 4.98339
6.84 4.92961
6.85 4.87506
6.86 4.81974
6.87 4.76368
6.88 4.70691
6.89 4.64945
6.9 4.59131
6.91 4.53253
6.92 4.47313
6.93 4.41313
6.94 4.35257
6.95 4.29145
6.96 4.22981
6.97 4.16768
6.98 4.10508
6.99 4.04204
7 3.97858
7.01 3.91473
7.02 3.85052
7.03 3.78597
7.04 3.72112
7.05 3.65598
7.06 3.5906
7.07 3.52499
7.08 3.45918
7.09 3.3932
7.1 3.32709
7.11 3.26087
7.12 3.19456
7.13 3.1282
7.14 3.06182
7.15 2.99544
7.16 2.9291
7.17 2.86282
7.18 2.79663
7.19 2.73057
7.2 2.66466
7.21 2.59893
7.22 2.53341
7.23 2.46812
7.24 2.40311
7.25 2.3384
7.26 2.27401
7.27 2.20998
7.28 2.14634
7.29 2.08311
7.3 2.02033
7.31 1.95802
7.32 1.89621
7.33 1.83493
7.34 1.77421
7.35 1.71408
7.36 1.65456
7.37 1.59568
7.38 1.53748
7.39 1.47998
7.4 1.4232
7.41 1.36717
7.42 1.31192
7.43 1.25748
7.44 1.20388
7.45 1.15113
7.46 1.09927
7.47 1.04831
7.48 0.998297
7.49 0.949241
7.5 0.90117
7.51 0.854109
7.52 0.808081
7.53 0.76311
7.54 0.719219
7.55 0.676431
7.56 0.634767
7.57 0.594251
7.58 0.554904
7.59 0.516746
7.6 0.479799
7.61 0.444083
7.62 0.409617
7.63 0.376422
7.64 0.344515
7.65 0.313915
7.66 0.28464
7.67 0.256708
7.68 0.230134
7.69 0.204937
7.7 0.181131
7.71 0.158732
7.72 0.137755
7.73 0.118214
7.74 0.100122
7.75 0.0834928
7.76 0.068339
7.77 0.0546724
7.78 0.0425045
7.79 0.031846
7.8 0.0227073
7.81 0.0150978
7.82 0.00902668
7.83 0.00450232
7.84 0.00153251
7.85 0.000124449
7.86 0.000284691
7.87 0.00201918
7.88 0.0053332
7.89 0.0102315
7.9 0.0167179
7.91 0.0247961
7.92 0.0344686
7.93 0.0457376
7.94 0.0586046
7.95 0.0730703
7.96 0.0891348
7.97 0.106798
7.98 0.126058
7.99 0.146914
8 0.169362
8.01 0.1934
8.02 0.219025
8.03 0.24623
8.04 0.275013
8.05 0.305365
8.06 0.337283
8.07 0.370757
8.08 0.40578
8.09 0.442345
8.1 0.480441
8.11 0.52006
8.12 0.561191
8.13 0.603822
8.14 0.647943
8.15 0.693541
8.16 0.740603
8.17 0.789116
8.18 0.839065
8.19 0.890436
8.2 0.943213
8.21 0.997381
8.22 1.05292
8.23 1.10982
8.24 1.16806
8.25 1.22761
8.26 1.28847
8.27 1.35061
8.28 1.41401
8.29 1.47865
8.3 1.54451
8.31 1.61157
8.32 1.67981
8.33 1.7492
8.34 1.81971
8.35 1.89133
8.36 1.96404
8.37 2.03779
8.38 2.11258
8.39 2.18838
8.4 2.26515
8.41 2.34287
8.42 2.42152
8.43 2.50106
8.44 2.58148
8.45 2.66273
8.46 2.74479
8.47 2.82764
8.48 2.91123
8.49 2.99555
8.5 3.08056
8.51 3.16622
8.52 3.25252
8.53 3.33941
8.54 3.42687
8.55 3.51487
8.56 3.60336
8.57 3.69232
8.58 3.78172
8.59 3.87152
8.6 3.96168
8.61 4.05219
8.62 4.14299
8.63 4.23406
8.64 4.32536
8.65 4.41686
8.66 4.50852
8.67 4.60031
8.68 4.6922
8.69 4.78414
8.7 4.8761
8.71 4.96806
8.72 5.05997
8.73 5.15179
8.74 5.2435
8.75 5.33505
8.76 5.42641
8.77 5.51755
8.78 5.60843
8.79 5.69902
8.8 5.78927
8.81 5.87916
8.82 5.96865
8.83 6.0577
8.84 6.14628
8.85 6.23435
8.86 6.32188
8.87 6.40884
8.88 6.49518
8.89 6.58088
8.9 6.66591
8.91 6.75021
8.92 6.83378
8.93 6.91656
8.94 6.99853
8.95 7.07965
8.96 7.15989
8.97 7.23922
8.98 7.31761
8.99 7.39502
9 7.47143
9.01 7.54679
9.02 7.62109
9.03 7.69429
9.04 7.76635
9.05 7.83726
9.06 7.90698
9.07 7.97548
9.08 8.04274
9.09 8.10872
9.1 8.1734
9.11 8.23676
9.12 8.29875
9.13 8.35937
9.14 8.41858
9.15 8.47636
9.16 8.53268
9.17 8.58753
9.18 8.64087
9.19 8.69268
9.2 8.74294
9.21 8.79164
9.22 8.83874
9.23 8.88423
9.24 8.92809
9.25 8.9703
9.26 9.01084
9.27 9.04969
9.28 9.08684
9.29 9.12227
9.3 9.15595
9.31 9.18789
9.32 9.21806
9.33 9.24644
9.34 9.27303
9.35 9.29781
9.36 9.32078
9.37 9.34191
9.38 9.36121
9.39 9.37865
9.4 9.39423
9.41 9.40795
9.42 9.41978
9.43 9.42974
9.44 9.43781
9.45 9.44399
9.46 9.44827
9.47 9.45065
9.48 9.45112
9.49 9.44969
9.5 9.44635
9.51 9.4411
9.52 9.43394
9.53 9.42488
9.54 9.41391
9.55 9.40103
9.56 9.38626
9.57 9.36959
9.58 9.35103
9.59 9.33058
9.6 9.30826
9.61 9.28406
9.62 9.258
9.63 9.23008
9.64 9.20032
9.65 9.16872
9.66 9.1353
9.67 9.10007
9.68 9.06303
9.69 9.02421
9.7 8.98362
9.71 8.94127
9.72 8.89717
9.73 8.85135
9.74 8.80382
9.75 8.7546
9.76 8.7037
9.77 8.65116
9.78 8.59697
9.79 8.54118
9.8 8.48379
9.81 8.42484
9.82 8.36433
9.83 8.3023
9.84 8.23878
9.85 8.17377
9.86 8.10732
9.87 8.03945
9.88 7.97017
9.89 7.89953
9.9 7.82754
9.91 7.75424
9.92 7.67966
9.93 7.60382
9.94 7.52676
9.95 7.4485
9.96 7.36908
9.97 7.28853
9.98 7.20688
9.99 7.12416
# m=1, S=0
0 0
0.0452261 0.0132027
0.0904523 0.0264054
0.135678 0.0396081
0.180905 0.0528108
0.226131 0.0660135
0.271357 0.0792163
0.316583 0.092419
0.361809 0.105622
0.407035 0.118824
0.452261 0.132027
0.497487 0.14523
0.542714 0.158433
0.58794 0.171635
0.633166 0.184838
0.678392 0.198041
0.723618 0.211243
0.768844 0.224446
0.81407 0.237649
0.859296 0.250851
0.904523 0.264054
0.949749 0.277257
0.994975 0.29046
1.0402 0.294115
1.08543 0.296576
1.13065 0.299038
1.17588 0.3015
1.22111 0.303961
1.26633 0.306423
1.31156 0.308885
1.35678 0.311346
1.40201 0.313808
1.44724 0.31627
1.49246 0.318731
1.53769 0.321193
1.58291 0.323655
1.62814 0.326116
1.67337 0.328578
1.71859 0.331039
1.76382 0.333501
1.80905 0.335963
1.85427 0.338424
1.8995 0.340886
1.94472 0.343348
1.98995 0.345809
2.03518 0.437599
2.0804 0.554911
2.12563 0.672223
2.17085 0.789535
2.21608 0.906847
2.26131 1.02416
2.30653 1.14147
2.35176 1.25878
2.39698 1.3761
2.44221 1.49341
2.48744 1.61072
2.53266 1.72803
2.57789 1.84534
2.62312 1.96266
2.66834 2.07997
2.71357 2.19728
2.75879 2.31459
2.80402 2.4319
2.84925 2.54922
2.89447 2.66653
2.9397 2.78384
2.98492 2.90115
3.03015 2.90313
3.07538 2.84745
3.1206 2.79176
3.16583 2.73608
3.21106 2.68039
3.25628 2.62471
3.30151 2.56902
3.34673 2.51334
3.39196 2.45765
3.43719 2.40197
3.48241 2.34628
3.52764 2.2906
3.57286 2.23491
3.61809 2.17923
3.66332 2.12354
3.70854 2.06786
3.75377 2.01217
3.79899 1.95649
3.84422 1.9008
3.88945 1.84512
3.93467 1.78943
3.9799 1.73375
4.02513 1.67617
4.07035 1.61707
4.11558 1.55798
4.1608 1.49888
4.20603 1.43978
4.25126 1.38069
4.29648 1.32159
4.34171 1.2625
4.38693 1.2034
4.43216 1.1443
4.47739 1.08521
4.52261 1.02611
4.56784 0.967017
4.61307 0.90792
4.65829 0.848824
4.70352 0.789728
4.74874 0.730632
4.79397 0.671536
4.8392 0.61244
4.88442 0.553344
4.92965 0.494248
4.97487 0.435152
5.0201 0.505421
5.06533 0.737397
5.11055 0.969373
5.15578 1.20135
5.20101 1.43332
5.24623 1.6653
5.29146 1.89728
5.33668 2.12925
5.38191 2.36123
5.42714 2.5932
5.47236 2.82518
5.51759 3.05715
5.56281 3.28913
5.60804 3.52111
5.65327 3.75308
5.69849 3.98506
5.74372 4.21703
5.78894 4.44901
5.83417 4.68098
5.8794 4.91296
5.92462 5.14494
5.96985 5.37691
6.01508 5.50815
6.0603 5.43791
6.10553 5.36768
6.15075 5.29744
6.19598 5.22721
6.24121 5.15697
6.28643 5.08674
6.33166 5.0165
6.37688 4.94627
6.42211 4.87603
6.46734 4.8058
6.51256 4.73556
6.55779 4.66533
6.60302 4.59509
6.64824 4.52486
6.69347 4.45462
6.73869 4.38438
6.78392 4.31415
6.82915 4.24391
6.87437 4.17368
6.9196 4.10344
6.96482 4.03321
7.01005 3.9403
7.05528 3.76802
7.1005 3.59574
7.14573 3.42347
7.19095 3.25119
7.23618 3.07892
7.28141 2.90664
7.32663 2.73436
7.37186 2.56209
7.41709 2.38981
7.46231 2.21753
7.50754 2.04526
7.55276 1.87298
7.59799 1.70071
7.64322 1.52843
7.68844 1.35615
7.73367 1.18388
7.77889 1.0116
7.82412 0.839325
7.86935 0.667049
7.91457 0.494773
7.9598 0.322496
8.00503 0.206056
8.05025 0.5363
8.09548 0.866544
8.1407 1.19679
8.18593 1.52703
8.23116 1.85728
8.27638 2.18752
8.32161 2.51776
8.36683 2.84801
8.41206 3.17825
8.45729 3.5085
8.50251 3.83874
8.54774 4.16898
8.59296 4.49923
8.63819 4.82947
8.68342 5.15972
8.72864 5.48996
8.77387 5.8202
8.8191 6.15045
8.86432 6.48069
8.90955 6.81094
8.95477 7.14118
9 7.47143
