# m=0, S=4
5.38191 1.0018
5.42714 1.02055
5.47236 1.02998
5.51759 1.0301
5.56281 1.02091
5.60804 1.0024
5.65327 0.974583
5.69849 0.937454
5.74372 0.891013
5.78894 0.835259
5.83417 0.770194
5.8794 0.695816
5.92462 0.612127
5.96985 0.519125
6.01508 0.417562
6.0603 0.317202
6.10553 0.221049
6.15075 0.129102
6.19598 0.0413624
6.24121 -0.0421705
6.28643 -0.121497
6.33166 -0.196616
6.37688 -0.267528
6.42211 -0.334234
6.46734 -0.396733
6.51256 -0.455025
6.55779 -0.50911
6.60302 -0.558989
6.64824 -0.60466
6.69347 -0.646125
6.73869 -0.683383
6.78392 -0.716434
6.82915 -0.745279
6.87437 -0.769916
6.9196 -0.790347
6.96482 -0.806571
7.01005 -0.818574
7.05528 -0.825975
7.1005 -0.828601
7.14573 -0.826453
7.19095 -0.819531
7.23618 -0.807835
7.28141 -0.791364
7.32663 -0.77012
7.37186 -0.744101
7.41709 -0.713307
7.46231 -0.67774
7.50754 -0.637398
7.55276 -0.592282
7.59799 -0.542392
7.64322 -0.487728
7.68844 -0.428289
7.73367 -0.364077
7.77889 -0.29509
7.82412 -0.221328
7.86935 -0.142793
7.91457 -0.0594834
7.9598 0.0286005
8.00503 0.121403
8.05025 0.2135
8.09548 0.301313
8.1407 0.384843
8.18593 0.464089
8.23116 0.539052
8.27638 0.609731
8.32161 0.676127
8.36683 0.738238
8.41206 0.796067
8.45729 0.849612
8.50251 0.898873
8.54774 0.94385
8.59296 0.984544
8.63819 1.02095
8.68342 1.05308
8.72864 1.08093
8.77387 1.10448
8.8191 1.12376
8.86432 1.13875
8.90955 1.14946
8.95477 1.15589
9 1.15803
# m=4, S=0
0 0
0.0452261 0.0444343
0.0904523 0.0872857
0.135678 0.128557
0.180905 0.168252
0.226131 0.206376
0.271357 0.242938
0.316583 0.277946
0.361809 0.311411
0.407035 0.343345
0.452261 0.373763
0.497487 0.402681
0.542714 0.430115
0.58794 0.456086
0.633166 0.480613
0.678392 0.50372
0.723618 0.52543
0.768844 0.54577
0.81407 0.564766
0.859296 0.582448
0.904523 0.598846
0.949749 0.613994
0.994975 0.627924
1.0402 0.640673
1.08543 0.652281
1.13065 0.662794
1.17588 0.672262
1.22111 0.680747
1.26633 0.688311
1.31156 0.695028
1.35678 0.700975
1.40201 0.706237
1.44724 0.710905
1.49246 0.715077
1.53769 0.718857
1.58291 0.722355
1.62814 0.725688
1.67337 0.72898
1.71859 0.732361
1.76382 0.735967
1.80905 0.739941
1.85427 0.744432
1.8995 0.749597
1.94472 0.755598
1.98995 0.762604
2.03518 0.770789
2.0804 0.780326
2.12563 0.79137
2.17085 0.804058
2.21608 0.818507
2.26131 0.834815
2.30653 0.853062
2.35176 0.873307
2.39698 0.895591
2.44221 0.919935
2.48744 0.946343
2.53266 0.974797
2.57789 1.00526
2.62312 1.03768
2.66834 1.07199
2.71357 1.10808
2.75879 1.14584
2.80402 1.18516
2.84925 1.22587
2.89447 1.2678
2.9397 1.31077
2.98492 1.35457
3.03015 1.39897
3.07538 1.44373
3.1206 1.48863
3.16583 1.53345
3.21106 1.57799
3.25628 1.62206
3.30151 1.66548
3.34673 1.70809
3.39196 1.74973
3.43719 1.79026
3.48241 1.82956
3.52764 1.86751
3.57286 1.90402
3.61809 1.93899
3.66332 1.97234
3.70854 2.00402
3.75377 2.03397
3.79899 2.06215
3.84422 2.08855
3.88945 2.11314
3.93467 2.13592
3.9799 2.15692
4.02513 2.17614
4.07035 2.19364
4.11558 2.20945
4.1608 2.22364
4.20603 2.23625
4.25126 2.24736
4.29648 2.25704
4.34171 2.26538
4.38693 2.27247
4.43216 2.27842
4.47739 2.28332
4.52261 2.28729
4.56784 2.29046
4.61307 2.29296
4.65829 2.29492
4.70352 2.29649
4.74874 2.29783
4.79397 2.29909
4.8392 2.30045
4.88442 2.30208
4.92965 2.30417
4.97487 2.30692
5.0201 2.31051
5.06533 2.31516
5.11055 2.32106
5.15578 2.32837
5.20101 2.33725
5.24623 2.34784
5.29146 2.36024
5.33668 2.37456
5.38191 2.39087
5.42714 2.40923
5.47236 2.42967
5.51759 2.45222
5.56281 2.47687
5.60804 2.50361
5.65327 2.5324
5.69849 2.56318
5.74372 2.59587
5.78894 2.63039
5.83417 2.66661
5.8794 2.70441
5.92462 2.74363
5.96985 2.7841
6.01508 2.82563
6.0603 2.86801
6.10553 2.91104
6.15075 2.95453
6.19598 2.99828
6.24121 3.04212
6.28643 3.08587
6.33166 3.12937
6.37688 3.17247
6.42211 3.21503
6.46734 3.2569
6.51256 3.29796
6.55779 3.33809
6.60302 3.37719
6.64824 3.41513
6.69347 3.45185
6.73869 3.48724
6.78392 3.52123
6.82915 3.55376
6.87437 3.58477
6.9196 3.6142
6.96482 3.64202
7.01005 3.66818
7.05528 3.69268
7.1005 3.71548
7.14573 3.73659
7.19095 3.75601
7.23618 3.77376
7.28141 3.78985
7.32663 3.80433
7.37186 3.81723
7.41709 3.82861
7.46231 3.83853
7.50754 3.84707
7.55276 3.85431
7.59799 3.86033
7.64322 3.86524
7.68844 3.86916
7.73367 3.87221
7.77889 3.8745
7.82412 3.8762
7.86935 3.87745
7.91457 3.8784
7.9598 3.87923
8.00503 3.88012
8.05025 3.88126
8.09548 3.88284
8.1407 3.88503
8.18593 3.88801
8.23116 3.89193
8.27638 3.89696
8.32161 3.90324
8.36683 3.91089
8.41206 3.92006
8.45729 3.93085
8.50251 3.94338
8.54774 3.95775
8.59296 3.97405
8.63819 3.99236
8.68342 4.01276
8.72864 4.03531
8.77387 4.06007
8.8191 4.0871
8.86432 4.11641
8.90955 4.14806
8.95477 4.18206
9 4.21842
